, Summary, StartDate, EndDate, description
, Total Lunar Eclipse, 2015/04/04, 2015/04/05, A total lunar eclipse occurs when the Moon passes completely t hrough the Earth's dark shadow\ or umbra. During this type of eclipse\ t he Moon will gradually get darker and then take on a rusty or blood red co lor. The eclipse will be visible throughout most of North America\ South  America\ eastern Asia\ and Australia. ()
, International Dark Sky Week, 2015/04/13, 2015/04/19, International Dark Sky Week is held during the week of the new  moon in April. It is a week during which people worldwide turn out their  outdoor lights in order to observe the wonders of the night sky without li ght pollution. It has been endorsed by the \ the \ the . So go ahead and  turn out your outdoor lights this week to appreciate the beauty of the ni ght sky!
, New Moon, 2015/04/18, 2015/04/19, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 18:56 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Lyrids Meteor Shower, 2015/04/22, 2015/04/24, The Lyrids is an average shower\ usually producing about 20 m eteors per hour at its peak. It is produced by dust particles left behind  by comet C/1861 G1 Thatcher\ which was discovered in 1861. The shower run s annually from April 16-25. It peaks this year on the night of the night  of the 22nd and morning of the 23rd. These meteors can sometimes produce b right dust trails that last for several seconds.  The first quarter moon w ill set shortly after midnight\ leaving fairly dark skies for the what co uld be a good show. Best viewing will be from a dark location after midnig ht. Meteors will radiate from the constellation Lyra\ but can appear anyw here in the sky.
, International Astronomy Day, 2015/04/25, 2015/04/26, Astronomy Day is an annual event intended to provide a means o f interaction between the general public and various astronomy enthusiasts \ groups and professionals.  The theme of Astronomy Day is "Bringing Astr onomy to the People\" and on this day astronomy and stargazing clubs and  other organizations around the world will plan special events. You can fin d out about special local events by contacting your local astronomy club o r planetarium. You can also find more about Astronomy Day by checking the  Web site for the .
, Full Moon, 2015/05/04, 2015/05/05, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 03:42 UTC. This full moon was known by early Native American tribes as  the Full Flower Moon because this was the time of year when spring flowers  appeared in abundance. This moon has also been known as the Full Corn Pla nting Moon and the Milk Moon.
, Eta Aquarids Meteor Shower, 2015/05/05, 2015/05/07, The Eta Aquarids is an above average shower\ capable of produ cing up to 60 meteors per hour at its peak. Most of the activity is seen i n the Southern Hemisphere. In the Northern Hemisphere\ the rate can reach  about 30 meteors per hour. It is produced by dust particles left behind b y comet Halley\ which has known and observed since ancient times. The sho wer runs annually from April 19 to May 28. It peaks this year on the night  of May 5 and the morning of the May 6. The nearly full moon will be a big  problem this year blocking out all but the brightest meteors. If you are  patient\ you should still be able to catch a few good ones. Best viewing  will be from a dark location after midnight. Meteors will radiate from the  constellation Aquarius\ but can appear anywhere in the sky.
, Mercury at Greatest Eastern Elongation, 2015/05/07, 2015/05/08, The planet Mercury reaches greatest eastern elongation of 21.2  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the evening sky. Look for th e planet low in the western sky just after sunset.
, New Moon, 2015/05/18, 2015/05/19, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 04:13 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Saturn at Opposition, 2015/05/23, 2015/05/24, The ringed planet will be at its closest approach to Earth and  its face will be fully illuminated by the Sun. It will be brighter than a ny other time of the year and will be visible all night long. This is the  best time to view and photograph Saturn and its moons. A medium-sized or l arger telescope will allow you to see Saturn's rings and a few of its brig htest moons.
, Full Moon, 2015/06/02, 2015/06/03, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 16:19 UTC. This full moon was known by early Native American tribes as  the Full Strawberry Moon because it signaled the time of year to gather ri pening fruit. It also coincides with the peak of the strawberry harvesting  season. This moon has also been known as the Full Rose Moon and the Full  Honey Moon.
, Venus at Greatest Eastern Elongation, 2015/06/06, 2015/06/07, The planet Venus reaches greatest eastern elongation of 45.4 d egrees from the Sun. This is the best time to view Venus since it will be  at its highest point above the horizon in the evening sky. Look for the br ight planet in the western sky after sunset.
, New Moon, 2015/06/16, 2015/06/17, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 14:05 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, June Solstice, 2015/06/21, 2015/06/22, The June solstice occurs at 16:38 UTC. The North Pole of the e arth will be tilted toward the Sun\ which will have reached its northernm ost position in the sky and will be directly over the Tropic of Cancer at  23.44 degrees north latitude. This is the first day of summer (summer sols tice) in the Northern Hemisphere and the first day of winter (winter solst ice) in the Southern Hemisphere.
, Mercury at Greatest  Western Elongation, 2015/06/24, 2015/06/25, The planet Mercury reaches greatest western elongation of 22.5  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
, Conjunction of Venus and Jupiter, 2015/07/01, 2015/07/02, A spectacular conjunction of Venus and Jupiter will be visible  in the evening sky. The two bright planets will be extremely close\ appe aring only 0.3 degrees apart. Look for this impressive pairing in the west ern sky just after sunset.
, Full Moon, 2015/07/02, 2015/07/03, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 02:19 UTC. This full moon was known by early Native American tribes as  the Full Buck Moon because the male buck deer would begin to grow their ne w antlers at this time of year. This moon has also been known as the Full  Thunder Moon and the Full Hay Moon.
, New Horizons at Pluto, 2015/07/14, 2015/07/15, NASA’s New Horizons spacecraft is scheduled to arrive at Plu to after a nine and a half year journey. Launched on January 19\ 2006\ t his will be the first spacecraft to visit Pluto. New Horizons will give us  our first close-up views of the dwarf planet and its moons. After passing  Pluto\ the spacecraft will continue on to the Kuiper belt to examine som e of the other icy bodies at the edge of the Solar System.
, New Moon, 2015/07/16, 2015/07/17, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 01:24 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Delta Aquarids Meteor Shower, 2015/07/28, 2015/07/30, The Delta Aquarids is an average shower that can produce up to  20 meteors per hour at its peak. It is produced by debris left behind by  comets Marsden and Kracht. The shower runs annually from July 12 to August  23. It peaks this year on the night of July 28 and morning of July 29. Th e nearly full moon will block out all but the brightest meteors this year.  But if you are patient\ you should still be able to catch a quite few go od ones. Best viewing will be from a dark location after midnight. Meteors  will radiate from the constellation Aquarius\ but can appear anywhere in  the sky.
, Full Moon, 2015/07/31, 2015/08/01, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 10:43 UTC.
, Perseids Meteor Shower, 2015/08/12, 2015/08/14, The Perseids is one of the best meteor showers to observe\ pr oducing up to 60 meteors per hour at its peak. It is produced by comet Swi ft-Tuttle\ which was discovered in 1862. The Perseids are famous for prod ucing a large number of bright meteors. The shower runs annually from July  17 to August 24. It peaks this year on the night of August 12 and the mor ning of August 13. The thin crescent moon will be no match for the bright  Perseids this year so be prepared for a great show. Best viewing will be f rom a dark location after midnight. Meteors will radiate from the constell ation Perseus\ but can appear anywhere in the sky.
, New Moon, 2015/08/14, 2015/08/15, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 14:53 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon\ Supermoon, 2015/08/29, 2015/08/30, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 18:35 UTC. This full moon was known by early Native American tribes as  the Full Sturgeon Moon because the large sturgeon fish of the Great Lakes  and other major lakes were more easily caught at this time of year. This m oon has also been known as the Green Corn Moon and the Grain Moon. This is  also the first of three supermoons for 2015. The Moon will be at its clos est approach to the Earth and may look slightly larger and brighter than u sual.
, Neptune at Opposition, 2015/09/01, 2015/09/02, The blue giant planet will be at its closest approach to Earth  and its face will be fully illuminated by the Sun. It will be brighter th an any other time of the year and will be visible all night long. This is  the best time to view and photograph Neptune. Due to its extreme distance  from Earth\ it will only appear as a tiny blue dot in all but the most po werful telescopes.
, Mercury at Greatest Eastern Elongation, 2015/09/04, 2015/09/05, The planet Mercury reaches greatest eastern elongation of 27 d egrees from the Sun. This is the best time to view Mercury since it will b e at its highest point above the horizon in the evening sky. Look for the  planet low in the western sky just after sunset.
, New Moon, 2015/09/13, 2015/09/14, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 06:41 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Partial Solar Eclipse, 2015/09/13, 2015/09/14, A partial solar eclipse occurs when the Moon covers only a par t of the Sun\ sometimes resembling a bite taken out of a cookie. A partia l solar eclipse can only be safely observed with a special solar filter or  by looking at the Sun's reflection. The partial eclipse will only be visi ble in southern Africa\ Madagascar\ and Antarctica. ()
, September Equinox, 2015/09/23, 2015/09/24, The September equinox occurs at 08:21 UTC. The Sun will shine  directly on the equator and there will be nearly equal amounts of day and  night throughout the world. This is also the first day of fall (autumnal e quinox) in the Northern Hemisphere and the first day of spring (vernal equ inox) in the Southern Hemisphere.
, Full Moon\ Supermoon, 2015/09/28, 2015/09/29, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 02:50 UTC. This full moon was known by early Native American tribes as  the Full Corn Moon because the corn is harvested around this time of year.  This moon is also known as the Harvest Moon. The Harvest Moon is the full  moon that occurs closest to the September equinox each year. This is also  the second of three supermoons for 2015. The Moon will be at its closest  approach to the Earth and may look slightly larger and brighter than usual . This will be the closest full moon of the year.
, Total Lunar Eclipse, 2015/09/28, 2015/09/29, A total lunar eclipse occurs when the Moon passes completely t hrough the Earth's dark shadow\ or umbra. During this type of eclipse\ t he Moon will gradually get darker and then take on a rusty or blood red co lor. The eclipse will be visible throughout most of North and South Americ a\ Europe\ Africa\ and western Asia. ()
, Comet C/2013 US10 Catalina, 2015/10/01, 2015/10/02, Newly discovered comet C/2013 US10 Catalina may reach naked ey e visibility on October 1. The comet will continue to brighten and could r each magnitude 5 by November 6.
, Draconids Meteor Shower, 2015/10/08, 2015/10/09, The Draconids is a minor meteor shower producing only about 10  meteors per hour. It is produced by dust grains left behind by comet 21P  Giacobini-Zinner\ which was first discovered in 1900. The Draconids is an  unusual shower in that the best viewing is in the early evening instead o f early morning like most other showers. The shower runs annually from Oct ober 6-10 and peaks this year on the the night of the 8th. The second quar ter moon will block out all but the brightest meteors this year. If you ar e patient\ you may be able to spot a few good ones. Best viewing will be  in the early evening from a dark location far away from city lights. Meteo rs will radiate from the constellation Draco\ but can appear anywhere in  the sky.
, Uranus at Opposition, 2015/10/11, 2015/10/12, The blue-green planet will be at its closest approach to Earth  and its face will be fully illuminated by the Sun. It will be brighter th an any other time of the year and will be visible all night long. This is  the best time to view Uranus. Due to its distance\ it will only appear as  a tiny blue-green dot in all but the most powerful telescopes.
, Mercury at Greatest Western Elongation, 2015/10/16, 2015/10/17, The planet Mercury reaches greatest western elongation of 18.1  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
, New Moon, 2015/10/13, 2015/10/14, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 00:06 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Orionids Meteor Shower, 2015/10/21, 2015/10/23, The Orionids is an average shower producing up to 20 meteors p er hour at its peak. It is produced by dust grains left behind by comet Ha lley\ which has been known and observed since ancient times. The shower r uns annually from October 2 to November 7. It peaks this year on the night  of October 21 and the morning of October 22. The first quarter moon will  set shortly after midnight leaving fairly dark skies for what should be a  good show. Best viewing will be from a dark location after midnight. Meteo rs will radiate from the constellation Orion\ but can appear anywhere in  the sky.
, Venus at Greatest Western Elongation, 2015/10/26, 2015/10/27, The planet Venus reaches greatest eastern elongation of 46.4 d egrees from the Sun. This is the best time to view Venus since it will be  at its highest point above the horizon in the morning sky. Look for the br ight planet in the eastern sky before sunrise.
, Conjunction of Venus and Jupiter, 2015/10/26, 2015/10/27, A conjunction of Venus and Jupiter will take place on October  26. The two bright planets will be visible within 1 degree of each other i n the early morning sky. Look to the east just before sunrise for this imp ressive planetary pair.
, Full Moon\ Supermoon, 2015/10/27, 2015/10/28, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 12:05 UTC. This full moon was known by early Native American tribes as  the Full Hunters Moon because at this time of year the leaves are falling  and the game is fat and ready to hunt. This moon has also been known as th e Travel Moon and the Blood Moon. This is also the last of three supermoon s for 2015. The Moon will be at its closest approach to the Earth and may  look slightly larger and brighter than usual.
, Conjunction of Venus\ Mars\ and Jupiter, 2015/10/28, 2015/10/29, A rare\ 3-planet conjunction will be visible on the morning o f October 28. The planets Venus\ Mars\ and Jupiter will all form a tight  1-degree triangle in the early morning sky. Look to the east just before  sunrise for this spectacular event.
, Taurids Meteor Shower, 2015/11/05, 2015/11/07, The Taurids is a long-running minor meteor shower producing on ly about 5-10 meteors per hour. It is unusual in that it consists of two s eparate streams. The first is produced by dust grains left behind by Aster oid 2004 TG10. The second stream is produced by debris left behind by Come t 2P Encke.  The shower runs annually from September 7 to December 10. It  peaks this year on the the night of November 5. The second quarter moon wi ll block out all but the brightest meteors this year. If you are patient\  you may still be able to catch a few good ones. Best viewing will be just  after midnight from a dark location far away from city lights. Meteors wi ll radiate from the constellation Taurus\ but can appear anywhere in the  sky.
, New Moon, 2015/11/11, 2015/11/12, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 17:47 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Leonids Meteor Shower, 2015/11/17, 2015/11/19, The Leonids is an average shower\ producing an up to 15 meteo rs per hour at its peak. This shower is unique in that it has a cyclonic p eak about every 33 years where hundreds of meteors per hour can be seen. T hat last of these occurred in 2001. The Leonids is produced by dust grains  left behind by comet Tempel-Tuttle\ which was discovered in 1865. The sh ower runs annually from November 6-30. It peaks this year on the night of  the 17th and morning of the 18th. The first quarter moon will set shortly  after midnight leaving fairly dark skies for what could be a good show. Be st viewing will be from a dark location after midnight. Meteors will radia te from the constellation Leo\ but can appear anywhere in the sky.
, Full Moon, 2015/11/25, 2015/11/26, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 22:44 UTC. This full moon was known by early Native American tribes as  the Full Beaver Moon because this was the time of year to set the beaver t raps before the swamps and rivers froze. It has also been known as the Fro sty Moon and the Hunter's Moon.
, Conjunction of the Moon and Venus, 2015/12/07, 2015/12/08, A conjunction of the Moon and Venus will take place on the mor ning of December 7. The crescent moon will come with 2 degrees of bright p lanet Venus in the early morning sky. Look to the east just before sunrise .
, New Moon, 2015/12/11, 2015/12/12, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 10:29 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Geminids Meteor Shower, 2015/12/13, 2015/12/15, The Geminids is the  king of the meteor showers. It is conside red by many to be the best shower in the heavens\ producing up to 120 mul ticolored meteors per hour at its peak. It is produced by debris left behi nd by an asteroid known as 3200 Phaethon\ which was discovered in 1982. T he shower runs annually from December 7-17. It peaks this year on the nigh t of the 13th and morning of the 14th. The crescent moon will set early in  the evening leaving dark skies for what should be an excellent show. Best  viewing will be from a dark location after midnight. Meteors will radiate  from the constellation Gemini\ but can appear anywhere in the sky.
, December Solstice, 2015/12/22, 2015/12/23, The December solstice occurs at 04:48 UTC. The South Pole of t he earth will be tilted toward the Sun\ which will have reached its south ernmost position in the sky and will be directly over the Tropic of Capric orn at 23.44 degrees south latitude. This is the first day of winter (wint er solstice) in the Northern Hemisphere and the first day of summer (summe r solstice) in the Southern Hemisphere.
, Ursids Meteor Shower, 2015/12/21, 2015/12/23, The Ursids is a minor meteor shower producing about 5-10 meteo rs per hour. It is produced by dust grains left behind by comet Tuttle\ w hich was first discovered in 1790. The shower runs annually from December  17-25. It peaks this year on the the night of the 21st and morning of the  22nd. This year the waxing gibbous moon will be bright enough to hide most  of the fainter meteors. If you are patient\ you might still be able to c atch some of the brighter ones. Best viewing will be just after midnight f rom a dark location far away from city lights. Meteors will radiate from t he constellation Ursa Minor\ but can appear anywhere in the sky.
, Full Moon, 2015/12/25, 2015/12/26, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 11:11 UTC. This full moon was known by early Native American tribes as  the Full Cold Moon because this is the time of year when the cold winter a ir settles in and the nights become long and dark. This moon has also been  known as the Moon Before Yule and the Full Long Nights Moon.
, Mercury at Greatest Eastern Elongation, 2015/12/29, 2015/12/30, The planet Mercury reaches greatest eastern elongation of 19.7  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the evening sky. Look for th e planet low in the western sky just after sunset.
, Quadrantids Meteor Shower, 2016/01/03, 2016/01/05, The Quadrantids is an above average shower\ with up to 40 met eors per hour at its peak. It is thought to be produced by dust grains lef t behind by an extinct comet known as 2003 EH1\ which was discovered in 2 003. The shower runs annually from January 1-5. It peaks this year on the  night of the 3rd and  morning of the 4th.  The second quarter moon will bl ock out all but the brightest meteors this year\ but it could still be a  good show if you are patient. Best viewing will be from a dark location af ter midnight. Meteors will radiate from the constellation Bootes\ but can  appear anywhere in the sky.
, New Moon, 2016/01/10, 2016/01/11, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 01:30 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon, 2016/01/24, 2016/01/25, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 01:46 UTC. This full moon was known by early Native American tribes as  the Full Wolf Moon because this was the time of year when hungry wolf pack s howled outside their camps. This moon has also been know as the Old Moon  and the Moon After Yule.
, Mercury at Greatest Western Elongation, 2016/02/07, 2016/02/08, The planet Mercury reaches greatest western elongation of 25.6  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
, New Moon, 2016/02/08, 2016/02/09, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 14:39 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon, 2016/02/22, 2016/02/23, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 18:20 UTC. This full moon was known by early Native American tribes as  the Full Snow Moon because the heaviest snows usually fell during this tim e of the year. Since hunting is difficult\ this moon has also been known  by some tribes as the Full Hunger Moon\ since the harsh weather made hunt ing difficult.
, Jupiter at Opposition, 2016/03/08, 2016/03/09, The giant planet will be at its closest approach to Earth and  its face will be fully illuminated by the Sun. It will be brighter than an y other time of the year and will be visible all night long. This is the b est time to view and photograph Jupiter and its moons. A medium-sized tele scope should be able to show you some of the details in Jupiter's cloud ba nds. A good pair of binoculars should allow you to see Jupiter's four larg est moons\ appearing as bright dots on either side of the planet.
, New Moon, 2016/03/09, 2016/03/10, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 01:54 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Total Solar Eclipse, 2016/03/09, 2016/03/10, A total solar eclipse occurs when the moon completely blocks t he Sun\ revealing the Sun's beautiful outer atmosphere known as the coron a. The path of totality will only be visible in parts of central Indonesia  and the Pacific Ocean. A partial eclipse will be visible in most parts of  northern Australia and southeast Asia. () ()
, March Equinox, 2016/03/20, 2016/03/21, The March equinox occurs at 04:30 UTC. The Sun will shine dire ctly on the equator and there will be nearly equal amounts of day and nigh t throughout the world. This is also the first day of spring (vernal equin ox) in the Northern Hemisphere and the first day of fall (autumnal equinox ) in the Southern Hemisphere.
, Full Moon, 2016/03/23, 2016/03/24, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 12:02 UTC. This full moon was known by early Native American tribes as  the Full Worm Moon because this was the time of year when the ground would  begin to soften and the earthworms would reappear. This moon has also bee n known as the Full Crow Moon\ the Full Crust Moon\ the Full Sap Moon\  and the Lenten Moon.\n
, Penumbral Lunar Eclipse, 2016/03/23, 2016/03/24, A penumbral lunar eclipse occurs when the Moon passes through  the Earth's partial shadow\ or penumbra. During this type of eclipse the  Moon will darken slightly but not completely. The eclipse will be visible  throughout most of extreme eastern Asia\ eastern Australia\ the Pacific  Ocean\ and the west coast of North America including Alaska. ()
, New Moon, 2016/04/07, 2016/04/08, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 11:24 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Mercury at Greatest Eastern Elongation, 2016/04/18, 2016/04/19, The planet Mercury reaches greatest eastern elongation of 19.9  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the evening sky. Look for th e planet low in the western sky just after sunset.
, Full Moon, 2016/04/22, 2016/04/23, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 05:24 UTC. This full moon was known by early Native American tribes as  the Full Pink Moon because it marked the appearance of the moss pink\ or  wild ground phlox\ which is one of the first spring flowers. This moon ha s also been known as the Sprouting Grass Moon\ the Growing Moon\ and the  Egg Moon. Many coastal tribes called it the Full Fish Moon because this w as the time that the shad swam upstream to spawn.
, Lyrids Meteor Shower, 2016/04/22, 2016/04/24, The Lyrids is an average shower\ usually producing about 20 m eteors per hour at its peak. It is produced by dust particles left behind  by comet C/1861 G1 Thatcher\ which was discovered in 1861. The shower run s annually from April 16-25. It peaks this year on the night of the night  of the 22nd and morning of the 23rd. These meteors can sometimes produce b right dust trails that last for several seconds.  Unfortunately this year  the glare from the full moon will block out all but the brightest meteors.  If you are patient\ you should still be able to catch a few good ones. B est viewing will be from a dark location after midnight. Meteors will radi ate from the constellation Lyra\ but can appear anywhere in the sky.
, New Moon, 2016/05/06, 2016/05/07, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 19:29 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Eta Aquarids Meteor Shower, 2016/05/06, 2016/05/08, The Eta Aquarids is an above average shower\ capable of produ cing up to 60 meteors per hour at its peak. Most of the activity is seen i n the Southern Hemisphere. In the Northern Hemisphere\ the rate can reach  about 30 meteors per hour. It is produced by dust particles left behind b y comet Halley\ which has known and observed since ancient times. The sho wer runs annually from April 19 to May 28. It peaks this year on the night  of May 6 and the morning of the May 7. The new moon will ensure dark skie s this year  for what could be an excellent show. Best viewing will be fro m a dark location after midnight. Meteors will radiate from the constellat ion Aquarius\ but can appear anywhere in the sky.
, Rare Transit of Mercury Across the Sun, 2016/05/09, 2016/05/10, The planet Mercury will move directly between the Earth and th e Sun. Viewers with telescopes and approved solar filters will be able to  observe the dark disk of the planet Mercury moving across the face of the  Sun. This is an extremely rare event that occurs only once every few years . There will be one other transit of Mercury in 2019 and then the next one  will not take place until 2039. This transit will be visible throughout N orth America\ Mexico\ Central America\ South America\ and parts of Eur ope\ Asia\ and Africa. The best place to view this event in its entirety  will be the eastern United States and eastern South America. ()
